lat,lon
80.0,-29.9997
80.00009740984076,-29.99971625482749
80.00018426381381,-29.99976325784718
80.00025114994348,-29.999835915552563
80.00029082007978,-29.999926354353857
80.0002989753479,-30.00002477380364
80.00027473199799,-30.000120508627397
80.0002207171732,-30.000203184471488
80.00014278421791,-30.000263842125364
80.00004937837708,-30.00029590839102
79.99995062162292,-30.00029590839102
79.99985721578209,-30.000263842125364
79.9997792828268,-30.000203184471488
79.99972526800201,-30.000120508627397
79.9997010246521,-30.00002477380364
79.99970917992022,-29.999926354353857
79.99974885005652,-29.999835915552563
79.99981573618619,-29.99976325784718
79.99990259015924,-29.99971625482749
